"","X","Incident.Date","State","City.Or.County","Address","X..Killed","X..Injured","Operations","date","week","location","long","lat","CongressNum","District","Party.x","Party.y","Party"
"1",1,"December 31, 2014","California","Los Angeles","81st Street and Western Avenue",1,3,"N/A",2014-12-31,53,"Los Angeles ,   California",-118.2436849,34.0522342,113,34,"Democrat",NA,"Democrat"
"2",2,"December 29, 2014","Louisiana","New Orleans","Poydras and Bolivar",0,4,"N/A",2014-12-29,52,"New Orleans ,   Louisiana",-90.0715323,29.9510658,113,2,"Democrat",NA,"Democrat"
"3",3,"December 27, 2014","California","Los Angeles","8800 block of South Figueroa Street",1,3,"N/A",2014-12-27,52,"Los Angeles ,   California",-118.2436849,34.0522342,113,34,"Democrat",NA,"Democrat"
"4",4,"December 27, 2014","California","Sacramento","4000 block of May Street",0,4,"N/A",2014-12-27,52,"Sacramento ,   California",-121.4943996,38.5815719,113,7,"Democrat",NA,"Democrat"
"5",6,"December 24, 2014","Missouri","Saint Louis","18th and Pine",1,3,"N/A",2014-12-24,52,"Saint Louis ,   Missouri",-90.1994042,38.6270025,113,1,"Democrat",NA,"Democrat"
"6",7,"December 23, 2014","Kentucky","Winchester","260 Oxford Drive",1,3,"N/A",2014-12-23,51,"Winchester ,   Kentucky",-84.1796503,37.990079,113,6,"Republican",NA,"Republican"
"7",8,"December 22, 2014","New York","Webster","191 Lake Road",3,2,"N/A",2014-12-22,51,"Webster ,   New York",-77.4299939,43.2122851,113,25,"Democrat",NA,"Democrat"
"8",9,"December 22, 2014","Michigan","Detroit","Charlevoix and Philip",1,3,"N/A",2014-12-22,51,"Detroit ,   Michigan",-83.0457538,42.331427,113,13,"Democrat",NA,"Democrat"
"9",10,"December 22, 2014","Illinois","Chicago","5700 block of South Green Street",0,5,"N/A",2014-12-22,51,"Chicago ,   Illinois",-87.6297982,41.8781136,113,7,"Democrat",NA,"Democrat"
"10",11,"December 21, 2014","Florida","Sarasota","South Washington Boulevard",2,2,"N/A",2014-12-21,51,"Sarasota ,   Florida",-82.5306527,27.3364347,113,16,"Republican",NA,"Republican"
